site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,XGBoost,2024-02-12,2024-02-19,nee,0.36376357447368407,7
ABBY,XGBoost,2024-02-12,2024-02-20,nee,0.8085548115590111,8
ABBY,XGBoost,2024-02-12,2024-02-21,nee,0.7816961231400289,9
ABBY,XGBoost,2024-02-12,2024-02-22,nee,0.5558152388319739,10
ABBY,XGBoost,2024-02-12,2024-02-23,nee,2.2869843416953253,11
ABBY,XGBoost,2024-02-12,2024-02-24,nee,2.528574124197672,12
ABBY,XGBoost,2024-02-12,2024-02-27,nee,0.584240804332021,15
ABBY,XGBoost,2024-02-12,2024-02-28,nee,1.2293571296762535,16
ABBY,XGBoost,2024-02-12,2024-03-02,nee,0.34029503989849375,19
ABBY,XGBoost,2024-02-12,2024-03-03,nee,0.7106207990178033,20
ABBY,XGBoost,2024-02-12,2024-03-06,nee,2.983208834245777,23
ABBY,XGBoost,2024-02-12,2024-03-07,nee,1.483259086842751,24
ABBY,XGBoost,2024-02-12,2024-03-08,nee,1.1223596848044866,25
ABBY,XGBoost,2024-02-12,2024-03-09,nee,0.6761001993028262,26
ABBY,XGBoost,2024-02-12,2024-03-10,nee,0.9291139005821565,27
ABBY,XGBoost,2024-02-13,2024-02-16,nee,0.3294028475866192,3
ABBY,XGBoost,2024-02-13,2024-02-17,nee,0.3105916940889511,4
ABBY,XGBoost,2024-02-13,2024-02-18,nee,0.6019782080569105,5
ABBY,XGBoost,2024-02-13,2024-02-19,nee,0.3978715658874762,6
ABBY,XGBoost,2024-02-13,2024-02-20,nee,0.8053640763997533,7
ABBY,XGBoost,2024-02-13,2024-02-21,nee,1.0586792061741401,8
ABBY,XGBoost,2024-02-13,2024-02-22,nee,0.6302649070287839,9
ABBY,XGBoost,2024-02-13,2024-02-23,nee,2.5910278139737013,10
ABBY,XGBoost,2024-02-13,2024-02-24,nee,2.6787949481477384,11
ABBY,XGBoost,2024-02-13,2024-02-27,nee,0.5856399251479193,14
ABBY,XGBoost,2024-02-13,2024-02-28,nee,1.1725176047632873,15
ABBY,XGBoost,2024-02-13,2024-03-02,nee,0.36995874154318886,18
ABBY,XGBoost,2024-02-13,2024-03-03,nee,0.5645307357768028,19
ABBY,XGBoost,2024-02-13,2024-03-06,nee,2.9793489469701697,22
ABBY,XGBoost,2024-02-13,2024-03-07,nee,2.184962625263749,23
ABBY,XGBoost,2024-02-13,2024-03-08,nee,1.713063254327904,24
ABBY,XGBoost,2024-02-13,2024-03-09,nee,0.5504842566765652,25
ABBY,XGBoost,2024-02-13,2024-03-10,nee,0.7057681218224893,26
ABBY,XGBoost,2024-02-14,2024-02-16,nee,0.23058830711982511,2
ABBY,XGBoost,2024-02-14,2024-02-17,nee,0.18209405013147623,3
ABBY,XGBoost,2024-02-14,2024-02-18,nee,0.520553553554681,4
ABBY,XGBoost,2024-02-14,2024-02-19,nee,0.3165408169600111,5
ABBY,XGBoost,2024-02-14,2024-02-20,nee,0.8408397818268477,6
ABBY,XGBoost,2024-02-14,2024-02-21,nee,1.0470117952920908,7
ABBY,XGBoost,2024-02-14,2024-02-22,nee,0.28451351483447335,8
ABBY,XGBoost,2024-02-14,2024-02-23,nee,2.760423103118159,9
ABBY,XGBoost,2024-02-14,2024-02-24,nee,1.9706421146687791,10
ABBY,XGBoost,2024-02-14,2024-02-27,nee,0.40875548712386156,13
ABBY,XGBoost,2024-02-14,2024-02-28,nee,1.2701487236680746,14
ABBY,XGBoost,2024-02-14,2024-03-02,nee,0.37862605633814184,17
ABBY,XGBoost,2024-02-14,2024-03-03,nee,0.5403873532406085,18
ABBY,XGBoost,2024-02-14,2024-03-06,nee,2.9796640380999855,21
ABBY,XGBoost,2024-02-14,2024-03-07,nee,1.6828514438000859,22
ABBY,XGBoost,2024-02-14,2024-03-08,nee,1.3895792661753594,23
ABBY,XGBoost,2024-02-14,2024-03-09,nee,0.6000768213447458,24
ABBY,XGBoost,2024-02-14,2024-03-10,nee,0.902033187030257,25
ABBY,XGBoost,2024-02-15,2024-02-16,nee,0.20046044864454188,1
ABBY,XGBoost,2024-02-15,2024-02-17,nee,0.21937134412235304,2
ABBY,XGBoost,2024-02-15,2024-02-18,nee,0.42963963134658184,3
ABBY,XGBoost,2024-02-15,2024-02-19,nee,0.294003846516322,4
ABBY,XGBoost,2024-02-15,2024-02-20,nee,0.9205688296223826,5
ABBY,XGBoost,2024-02-15,2024-02-21,nee,0.8905957086658602,6
ABBY,XGBoost,2024-02-15,2024-02-22,nee,0.57633820798696,7
ABBY,XGBoost,2024-02-15,2024-02-23,nee,2.1973783940703204,8
ABBY,XGBoost,2024-02-15,2024-02-24,nee,1.9355568474122802,9
ABBY,XGBoost,2024-02-15,2024-02-27,nee,0.2972468658658791,12
ABBY,XGBoost,2024-02-15,2024-02-28,nee,0.8503887776742934,13
ABBY,XGBoost,2024-02-15,2024-03-02,nee,0.6124851067580471,16
ABBY,XGBoost,2024-02-15,2024-03-03,nee,0.5370501520511128,17
ABBY,XGBoost,2024-02-15,2024-03-06,nee,3.0554427262073784,20
ABBY,XGBoost,2024-02-15,2024-03-07,nee,1.7329216748581262,21
ABBY,XGBoost,2024-02-15,2024-03-08,nee,1.4188706537123834,22
ABBY,XGBoost,2024-02-15,2024-03-09,nee,0.4660435676649627,23
ABBY,XGBoost,2024-02-15,2024-03-10,nee,0.8665230902045451,24
ABBY,XGBoost,2024-02-16,2024-02-16,nee,0.18751303209198514,0
ABBY,XGBoost,2024-02-16,2024-02-17,nee,0.19987449091026946,1
ABBY,XGBoost,2024-02-16,2024-02-18,nee,0.5024356739491147,2
ABBY,XGBoost,2024-02-16,2024-02-19,nee,0.42917557514688487,3
ABBY,XGBoost,2024-02-16,2024-02-20,nee,0.9033016612224343,4
ABBY,XGBoost,2024-02-16,2024-02-21,nee,0.849099803911492,5
ABBY,XGBoost,2024-02-16,2024-02-22,nee,0.39910216798206555,6
ABBY,XGBoost,2024-02-16,2024-02-23,nee,1.9484481311898754,7
ABBY,XGBoost,2024-02-16,2024-02-24,nee,1.689336537917639,8
ABBY,XGBoost,2024-02-16,2024-02-27,nee,0.2636998595307029,11
ABBY,XGBoost,2024-02-16,2024-02-28,nee,0.5988809688030937,12
ABBY,XGBoost,2024-02-16,2024-03-02,nee,0.5800220451612992,15
ABBY,XGBoost,2024-02-16,2024-03-03,nee,0.6751492696924735,16
ABBY,XGBoost,2024-02-16,2024-03-06,nee,3.0313717371885818,19
ABBY,XGBoost,2024-02-16,2024-03-07,nee,1.612509667919386,20
ABBY,XGBoost,2024-02-16,2024-03-08,nee,1.2362253413482889,21
ABBY,XGBoost,2024-02-16,2024-03-09,nee,0.5107124814094888,22
ABBY,XGBoost,2024-02-16,2024-03-10,nee,1.2188180256349646,23
ABBY,XGBoost,2024-02-17,2024-02-17,nee,0.1472558359712055,0
ABBY,XGBoost,2024-02-17,2024-02-18,nee,0.5107567217794653,1
ABBY,XGBoost,2024-02-17,2024-02-19,nee,0.3451796842085425,2
ABBY,XGBoost,2024-02-17,2024-02-20,nee,0.5711336529855151,3
ABBY,XGBoost,2024-02-17,2024-02-21,nee,1.0692978197026426,4
ABBY,XGBoost,2024-02-17,2024-02-22,nee,0.1643840292757644,5
ABBY,XGBoost,2024-02-17,2024-02-23,nee,1.7007728245579112,6
ABBY,XGBoost,2024-02-17,2024-02-24,nee,1.3060585891637035,7
ABBY,XGBoost,2024-02-17,2024-02-27,nee,0.3536900524046532,10
ABBY,XGBoost,2024-02-17,2024-02-28,nee,0.9367105005277121,11
ABBY,XGBoost,2024-02-17,2024-03-02,nee,0.39267590954933174,14
ABBY,XGBoost,2024-02-17,2024-03-03,nee,0.727471027686513,15
ABBY,XGBoost,2024-02-17,2024-03-06,nee,2.814923688045207,18
ABBY,XGBoost,2024-02-17,2024-03-07,nee,1.7793592079323155,19
ABBY,XGBoost,2024-02-17,2024-03-08,nee,1.0971399007107052,20
ABBY,XGBoost,2024-02-17,2024-03-09,nee,0.4052676378445809,21
ABBY,XGBoost,2024-02-17,2024-03-10,nee,0.8896155597468941,22
ABBY,XGBoost,2024-02-18,2024-02-18,nee,0.1456458315464248,0
ABBY,XGBoost,2024-02-18,2024-02-19,nee,0.4555291371488719,1
ABBY,XGBoost,2024-02-18,2024-02-20,nee,0.8751502007151696,2
ABBY,XGBoost,2024-02-18,2024-02-21,nee,0.634557249263879,3
ABBY,XGBoost,2024-02-18,2024-02-22,nee,0.3020342014602235,4
ABBY,XGBoost,2024-02-18,2024-02-23,nee,1.6595355414302178,5
ABBY,XGBoost,2024-02-18,2024-02-24,nee,1.2030653690011825,6
ABBY,XGBoost,2024-02-18,2024-02-27,nee,0.36836814856984523,9
ABBY,XGBoost,2024-02-18,2024-02-28,nee,1.1197809083411916,10
ABBY,XGBoost,2024-02-18,2024-03-02,nee,0.3661187898263192,13
ABBY,XGBoost,2024-02-18,2024-03-03,nee,0.7843592689329973,14
ABBY,XGBoost,2024-02-18,2024-03-06,nee,2.4563167362087146,17
ABBY,XGBoost,2024-02-18,2024-03-07,nee,1.4172978557898812,18
ABBY,XGBoost,2024-02-18,2024-03-08,nee,1.4770953658028703,19
ABBY,XGBoost,2024-02-18,2024-03-09,nee,0.47760420717926483,20
ABBY,XGBoost,2024-02-18,2024-03-10,nee,0.9792445788473577,21
ABBY,XGBoost,2024-02-19,2024-02-19,nee,0.22380798306198083,0
ABBY,XGBoost,2024-02-19,2024-02-20,nee,0.8659015236240001,1
ABBY,XGBoost,2024-02-19,2024-02-21,nee,0.5228107119706682,2
ABBY,XGBoost,2024-02-19,2024-02-22,nee,0.31933747448363936,3
ABBY,XGBoost,2024-02-19,2024-02-23,nee,1.5048784558285033,4
ABBY,XGBoost,2024-02-19,2024-02-24,nee,1.1629470060566518,5
ABBY,XGBoost,2024-02-19,2024-02-27,nee,0.31870742369575095,8
ABBY,XGBoost,2024-02-19,2024-02-28,nee,1.0526362855802032,9
ABBY,XGBoost,2024-02-19,2024-03-02,nee,0.46495145529805126,12
ABBY,XGBoost,2024-02-19,2024-03-03,nee,0.3286998300882286,13
ABBY,XGBoost,2024-02-19,2024-03-06,nee,2.999288343355192,16
ABBY,XGBoost,2024-02-19,2024-03-07,nee,1.3191879296879405,17
ABBY,XGBoost,2024-02-19,2024-03-08,nee,0.9686828512655992,18
ABBY,XGBoost,2024-02-19,2024-03-09,nee,0.3874070519058452,19
ABBY,XGBoost,2024-02-19,2024-03-10,nee,1.1382563412976265,20
ABBY,XGBoost,2024-02-20,2024-02-20,nee,0.9431885152459306,0
ABBY,XGBoost,2024-02-20,2024-02-21,nee,0.40991089523664564,1
ABBY,XGBoost,2024-02-20,2024-02-22,nee,0.2865621613563378,2
ABBY,XGBoost,2024-02-20,2024-02-23,nee,1.7125580310796658,3
ABBY,XGBoost,2024-02-20,2024-02-24,nee,0.9822007437275976,4
ABBY,XGBoost,2024-02-20,2024-02-27,nee,0.3245221859676075,7
ABBY,XGBoost,2024-02-20,2024-02-28,nee,1.1941299034131159,8
ABBY,XGBoost,2024-02-20,2024-03-02,nee,0.2815674922547564,11
ABBY,XGBoost,2024-02-20,2024-03-03,nee,1.0144570204375076,12
ABBY,XGBoost,2024-02-20,2024-03-06,nee,2.6555491005670318,15
ABBY,XGBoost,2024-02-20,2024-03-07,nee,1.844593086797893,16
ABBY,XGBoost,2024-02-20,2024-03-08,nee,1.174827624019143,17
ABBY,XGBoost,2024-02-20,2024-03-09,nee,0.5640941454611679,18
ABBY,XGBoost,2024-02-20,2024-03-10,nee,1.2655439264669528,19
ABBY,XGBoost,2024-02-21,2024-02-21,nee,0.2758932805404436,0
ABBY,XGBoost,2024-02-21,2024-02-22,nee,0.31724068158570623,1
ABBY,XGBoost,2024-02-21,2024-02-23,nee,1.2419041105414024,2
ABBY,XGBoost,2024-02-21,2024-02-24,nee,1.3595600729648316,3
ABBY,XGBoost,2024-02-21,2024-02-27,nee,0.5039445916007043,6
ABBY,XGBoost,2024-02-21,2024-02-28,nee,0.7798888367822452,7
ABBY,XGBoost,2024-02-21,2024-03-02,nee,0.4677221174418955,10
ABBY,XGBoost,2024-02-21,2024-03-03,nee,0.809110804503553,11
ABBY,XGBoost,2024-02-21,2024-03-06,nee,3.131114765060487,14
ABBY,XGBoost,2024-02-21,2024-03-07,nee,1.1943102375927392,15
ABBY,XGBoost,2024-02-21,2024-03-08,nee,1.4598502817517893,16
ABBY,XGBoost,2024-02-21,2024-03-09,nee,0.38009448260766177,17
ABBY,XGBoost,2024-02-21,2024-03-10,nee,1.0032014165859933,18
ABBY,XGBoost,2024-02-22,2024-02-22,nee,0.19866886431918754,0
ABBY,XGBoost,2024-02-22,2024-02-23,nee,1.0456984893242647,1
ABBY,XGBoost,2024-02-22,2024-02-24,nee,0.8813967517018773,2
ABBY,XGBoost,2024-02-22,2024-02-27,nee,0.7373576290182559,5
ABBY,XGBoost,2024-02-22,2024-02-28,nee,0.6832759172413306,6
ABBY,XGBoost,2024-02-22,2024-03-02,nee,0.45204230451245997,9
ABBY,XGBoost,2024-02-22,2024-03-03,nee,0.6634588385803591,10
ABBY,XGBoost,2024-02-22,2024-03-06,nee,3.1784016052607864,13
ABBY,XGBoost,2024-02-22,2024-03-07,nee,1.4591578874032078,14
ABBY,XGBoost,2024-02-22,2024-03-08,nee,1.1431458895587383,15
ABBY,XGBoost,2024-02-22,2024-03-09,nee,0.7155102834949473,16
ABBY,XGBoost,2024-02-22,2024-03-10,nee,1.234057887447194,17
ABBY,XGBoost,2024-02-23,2024-02-23,nee,1.0651454028031266,0
ABBY,XGBoost,2024-02-23,2024-02-24,nee,1.3577420789512946,1
ABBY,XGBoost,2024-02-23,2024-02-27,nee,0.6382668028967684,4
ABBY,XGBoost,2024-02-23,2024-02-28,nee,0.5609838370081568,5
ABBY,XGBoost,2024-02-23,2024-03-02,nee,0.7403413899381049,8
ABBY,XGBoost,2024-02-23,2024-03-03,nee,0.5258207018281073,9
ABBY,XGBoost,2024-02-23,2024-03-06,nee,3.4509170568525764,12
ABBY,XGBoost,2024-02-23,2024-03-07,nee,1.9537901201519645,13
ABBY,XGBoost,2024-02-23,2024-03-08,nee,1.1234388359653273,14
ABBY,XGBoost,2024-02-23,2024-03-09,nee,0.4789231880985996,15
ABBY,XGBoost,2024-02-23,2024-03-10,nee,0.9520372299711359,16
ABBY,XGBoost,2024-02-24,2024-02-24,nee,0.7373089842717562,0
ABBY,XGBoost,2024-02-24,2024-02-27,nee,0.20117732365645713,3
ABBY,XGBoost,2024-02-24,2024-02-28,nee,0.2870390547917814,4
ABBY,XGBoost,2024-02-24,2024-03-02,nee,0.47305665513104156,7
ABBY,XGBoost,2024-02-24,2024-03-03,nee,0.35536294174579364,8
ABBY,XGBoost,2024-02-24,2024-03-06,nee,3.3083294473952773,11
ABBY,XGBoost,2024-02-24,2024-03-07,nee,1.808901018223189,12
ABBY,XGBoost,2024-02-24,2024-03-08,nee,1.182960972662531,13
ABBY,XGBoost,2024-02-24,2024-03-09,nee,0.3205702394615578,14
ABBY,XGBoost,2024-02-24,2024-03-10,nee,1.0230493841118704,15
ABBY,XGBoost,2024-02-25,2024-02-27,nee,0.42071652711062113,2
ABBY,XGBoost,2024-02-25,2024-02-28,nee,0.2577347994166077,3
ABBY,XGBoost,2024-02-25,2024-03-02,nee,0.3519612242607297,6
ABBY,XGBoost,2024-02-25,2024-03-03,nee,0.8411465547898459,7
ABBY,XGBoost,2024-02-25,2024-03-06,nee,3.2681121724189555,10
ABBY,XGBoost,2024-02-25,2024-03-07,nee,1.5000744250263318,11
ABBY,XGBoost,2024-02-25,2024-03-08,nee,1.046496561856896,12
ABBY,XGBoost,2024-02-25,2024-03-09,nee,0.3849277983042444,13
ABBY,XGBoost,2024-02-25,2024-03-10,nee,0.8193344799816835,14
ABBY,XGBoost,2024-02-26,2024-02-27,nee,0.446826061935173,1
ABBY,XGBoost,2024-02-26,2024-02-28,nee,0.2775563745094386,2
ABBY,XGBoost,2024-02-26,2024-03-02,nee,0.4075808679050876,5
ABBY,XGBoost,2024-02-26,2024-03-03,nee,0.8699846286202294,6
ABBY,XGBoost,2024-02-26,2024-03-06,nee,3.1178267743178685,9
ABBY,XGBoost,2024-02-26,2024-03-07,nee,1.982273563819653,10
ABBY,XGBoost,2024-02-26,2024-03-08,nee,0.8882435713146886,11
ABBY,XGBoost,2024-02-26,2024-03-09,nee,0.4144871473349037,12
ABBY,XGBoost,2024-02-26,2024-03-10,nee,0.7049559151985028,13
ABBY,XGBoost,2024-02-27,2024-02-27,nee,0.20975264458681792,0
ABBY,XGBoost,2024-02-27,2024-02-28,nee,0.24674306806648447,1
ABBY,XGBoost,2024-02-27,2024-03-02,nee,0.3727559226391806,4
ABBY,XGBoost,2024-02-27,2024-03-03,nee,0.7311793791086592,5
ABBY,XGBoost,2024-02-27,2024-03-06,nee,3.62662057983732,8
ABBY,XGBoost,2024-02-27,2024-03-07,nee,1.6452551812162797,9
ABBY,XGBoost,2024-02-27,2024-03-08,nee,1.096692429558388,10
ABBY,XGBoost,2024-02-27,2024-03-09,nee,0.6845584244761381,11
ABBY,XGBoost,2024-02-27,2024-03-10,nee,0.3963397891157344,12
ABBY,XGBoost,2024-02-28,2024-02-28,nee,0.18232335145022371,0
ABBY,XGBoost,2024-02-28,2024-03-02,nee,0.4156824363289184,3
ABBY,XGBoost,2024-02-28,2024-03-03,nee,0.7098450866984007,4
ABBY,XGBoost,2024-02-28,2024-03-06,nee,3.7912151635856004,7
ABBY,XGBoost,2024-02-28,2024-03-07,nee,2.0678457526380187,8
ABBY,XGBoost,2024-02-28,2024-03-08,nee,0.9045207894725145,9
ABBY,XGBoost,2024-02-28,2024-03-09,nee,0.6304612431943595,10
ABBY,XGBoost,2024-02-28,2024-03-10,nee,0.7659174817762394,11
ABBY,XGBoost,2024-02-29,2024-03-02,nee,0.5004236424002023,2
ABBY,XGBoost,2024-02-29,2024-03-03,nee,0.4321708752697476,3
ABBY,XGBoost,2024-02-29,2024-03-06,nee,3.4864698198983417,6
ABBY,XGBoost,2024-02-29,2024-03-07,nee,1.9704643500440238,7
ABBY,XGBoost,2024-02-29,2024-03-08,nee,1.0666893700501532,8
ABBY,XGBoost,2024-02-29,2024-03-09,nee,0.2982084029924797,9
ABBY,XGBoost,2024-02-29,2024-03-10,nee,1.006559621873341,10
ABBY,XGBoost,2024-03-01,2024-03-02,nee,0.43785580513522043,1
ABBY,XGBoost,2024-03-01,2024-03-03,nee,0.5878277626021372,2
ABBY,XGBoost,2024-03-01,2024-03-06,nee,3.4106726894253914,5
ABBY,XGBoost,2024-03-01,2024-03-07,nee,1.8459771465152233,6
ABBY,XGBoost,2024-03-01,2024-03-08,nee,1.4907236533675314,7
ABBY,XGBoost,2024-03-01,2024-03-09,nee,0.9743105686279852,8
ABBY,XGBoost,2024-03-01,2024-03-10,nee,0.48227327859130126,9
ABBY,XGBoost,2024-03-02,2024-03-02,nee,0.3815746318606747,0
ABBY,XGBoost,2024-03-02,2024-03-03,nee,0.4317362027402056,1
ABBY,XGBoost,2024-03-02,2024-03-06,nee,2.6747670315570358,4
ABBY,XGBoost,2024-03-02,2024-03-07,nee,1.3950582551033086,5
ABBY,XGBoost,2024-03-02,2024-03-08,nee,0.8423864370852112,6
ABBY,XGBoost,2024-03-02,2024-03-09,nee,0.6337871653761952,7
ABBY,XGBoost,2024-03-02,2024-03-10,nee,0.4854956668715951,8
ABBY,XGBoost,2024-03-03,2024-03-03,nee,0.48372937080111644,0
ABBY,XGBoost,2024-03-03,2024-03-06,nee,2.8552459884524013,3
ABBY,XGBoost,2024-03-03,2024-03-07,nee,2.072918366783721,4
ABBY,XGBoost,2024-03-03,2024-03-08,nee,1.0484632309077393,5
ABBY,XGBoost,2024-03-03,2024-03-09,nee,0.5777972597927234,6
ABBY,XGBoost,2024-03-03,2024-03-10,nee,0.9602733954943385,7
ABBY,XGBoost,2024-03-04,2024-03-06,nee,2.4918616204321866,2
ABBY,XGBoost,2024-03-04,2024-03-07,nee,1.1899537086343954,3
ABBY,XGBoost,2024-03-04,2024-03-08,nee,1.0700251397078548,4
ABBY,XGBoost,2024-03-04,2024-03-09,nee,1.2003875012725629,5
ABBY,XGBoost,2024-03-04,2024-03-10,nee,0.7011414713856292,6
ABBY,XGBoost,2024-03-05,2024-03-06,nee,2.392411549234295,1
ABBY,XGBoost,2024-03-05,2024-03-07,nee,1.1742351030241327,2
ABBY,XGBoost,2024-03-05,2024-03-08,nee,0.5565786480346759,3
ABBY,XGBoost,2024-03-05,2024-03-09,nee,0.5592037320812455,4
ABBY,XGBoost,2024-03-05,2024-03-10,nee,0.45980902095200493,5
ABBY,XGBoost,2024-03-06,2024-03-06,nee,2.4554448195863885,0
ABBY,XGBoost,2024-03-06,2024-03-07,nee,1.0353876088615528,1
ABBY,XGBoost,2024-03-06,2024-03-08,nee,0.6082819282817228,2
ABBY,XGBoost,2024-03-06,2024-03-09,nee,0.42845321566574185,3
ABBY,XGBoost,2024-03-06,2024-03-10,nee,0.4960720099798398,4
ABBY,XGBoost,2024-03-07,2024-03-07,nee,0.417410680821081,0
ABBY,XGBoost,2024-03-07,2024-03-08,nee,0.34087080912301093,1
ABBY,XGBoost,2024-03-07,2024-03-09,nee,0.7835080973455533,2
ABBY,XGBoost,2024-03-07,2024-03-10,nee,0.18214426704620174,3
ABBY,XGBoost,2024-03-08,2024-03-08,nee,0.2302100019324893,0
ABBY,XGBoost,2024-03-08,2024-03-09,nee,0.6768053265512292,1
ABBY,XGBoost,2024-03-08,2024-03-10,nee,0.29590777027013504,2
ABBY,XGBoost,2024-03-09,2024-03-09,nee,0.4567456801070143,0
ABBY,XGBoost,2024-03-09,2024-03-10,nee,0.1981229360193445,1
ABBY,XGBoost,2024-03-10,2024-03-10,nee,0.1832848316022541,0
ABBY,XGBoost,2024-03-23,2024-04-26,nee,0.8355075933270715,34
ABBY,XGBoost,2024-03-24,2024-04-26,nee,1.380759026904742,33
ABBY,XGBoost,2024-03-24,2024-04-27,nee,0.3425206432957072,34
ABBY,XGBoost,2024-03-25,2024-04-26,nee,1.6081965259208093,32
ABBY,XGBoost,2024-03-25,2024-04-27,nee,0.4332458505872674,33
ABBY,XGBoost,2024-03-26,2024-04-26,nee,1.4215360792988128,31
ABBY,XGBoost,2024-03-26,2024-04-27,nee,0.6646471777621037,32
ABBY,XGBoost,2024-03-27,2024-04-26,nee,1.260314713337911,30
ABBY,XGBoost,2024-03-27,2024-04-27,nee,0.6916930238302329,31
ABBY,XGBoost,2024-03-28,2024-04-26,nee,1.7109199952766667,29
ABBY,XGBoost,2024-03-28,2024-04-27,nee,0.4831002011631311,30
ABBY,XGBoost,2024-03-28,2024-05-01,nee,2.9637595546234583,34
ABBY,XGBoost,2024-03-29,2024-04-26,nee,1.0148342219051403,28
ABBY,XGBoost,2024-03-29,2024-04-27,nee,0.5266758162963427,29
ABBY,XGBoost,2024-03-29,2024-05-01,nee,2.187639048535844,33
ABBY,XGBoost,2024-03-29,2024-05-02,nee,1.2397407279946577,34
ABBY,XGBoost,2024-03-30,2024-04-26,nee,0.9851407373196986,27
ABBY,XGBoost,2024-03-30,2024-04-27,nee,0.5550845807453635,28
ABBY,XGBoost,2024-03-30,2024-05-01,nee,2.1724748080233782,32
ABBY,XGBoost,2024-03-30,2024-05-02,nee,0.549463410148301,33
ABBY,XGBoost,2024-03-31,2024-04-26,nee,1.7470729448077085,26
ABBY,XGBoost,2024-03-31,2024-04-27,nee,0.4980447247732779,27
ABBY,XGBoost,2024-03-31,2024-05-01,nee,1.7009457700538897,31
ABBY,XGBoost,2024-03-31,2024-05-02,nee,0.5465279082465949,32
ABBY,XGBoost,2024-04-01,2024-04-26,nee,1.428880843168238,25
ABBY,XGBoost,2024-04-01,2024-04-27,nee,0.4987009136886606,26
ABBY,XGBoost,2024-04-01,2024-05-01,nee,2.2654822947750017,30
ABBY,XGBoost,2024-04-01,2024-05-02,nee,0.5596559994847771,31
ABBY,XGBoost,2024-04-02,2024-04-26,nee,1.4086334483895169,24
ABBY,XGBoost,2024-04-02,2024-04-27,nee,0.6544079368514422,25
ABBY,XGBoost,2024-04-02,2024-05-01,nee,2.210235469657278,29
ABBY,XGBoost,2024-04-02,2024-05-02,nee,0.4822931287507486,30
ABBY,XGBoost,2024-04-03,2024-04-26,nee,1.1848075910894644,23
ABBY,XGBoost,2024-04-03,2024-04-27,nee,0.38470916031156593,24
ABBY,XGBoost,2024-04-03,2024-05-01,nee,1.9169232865868622,28
ABBY,XGBoost,2024-04-03,2024-05-02,nee,0.4574465544946277,29
ABBY,XGBoost,2024-04-04,2024-04-26,nee,1.412008831193733,22
ABBY,XGBoost,2024-04-04,2024-04-27,nee,0.5353665231541692,23
ABBY,XGBoost,2024-04-04,2024-05-01,nee,2.598014388417159,27
ABBY,XGBoost,2024-04-04,2024-05-02,nee,0.5960165220220391,28
ABBY,XGBoost,2024-04-05,2024-04-26,nee,1.4308364804990583,21
ABBY,XGBoost,2024-04-05,2024-04-27,nee,0.5900815707339431,22
ABBY,XGBoost,2024-04-05,2024-05-01,nee,2.100007692272073,26
ABBY,XGBoost,2024-04-05,2024-05-02,nee,0.5711288949512152,27
ABBY,XGBoost,2024-04-06,2024-04-26,nee,1.4182283508855673,20
ABBY,XGBoost,2024-04-06,2024-04-27,nee,0.371899984535579,21
ABBY,XGBoost,2024-04-06,2024-05-01,nee,1.789582406834115,25
ABBY,XGBoost,2024-04-06,2024-05-02,nee,0.4106595250361792,26
ABBY,XGBoost,2024-04-07,2024-04-26,nee,0.8186959044696116,19
ABBY,XGBoost,2024-04-07,2024-04-27,nee,0.5327997035122896,20
ABBY,XGBoost,2024-04-07,2024-05-01,nee,2.341901969108004,24
ABBY,XGBoost,2024-04-07,2024-05-02,nee,0.41178655025916827,25
ABBY,XGBoost,2024-04-08,2024-04-26,nee,1.5363501754980504,18
ABBY,XGBoost,2024-04-08,2024-04-27,nee,0.528267900556296,19
ABBY,XGBoost,2024-04-08,2024-05-01,nee,1.7898013495800296,23
ABBY,XGBoost,2024-04-08,2024-05-02,nee,0.6283228466726996,24
ABBY,XGBoost,2024-04-09,2024-04-26,nee,1.1711806992217886,17
ABBY,XGBoost,2024-04-09,2024-04-27,nee,0.5363576015311983,18
ABBY,XGBoost,2024-04-09,2024-05-01,nee,2.1342040835648017,22
ABBY,XGBoost,2024-04-09,2024-05-02,nee,0.4808953686568524,23
ABBY,XGBoost,2024-04-10,2024-04-26,nee,0.8960664616288324,16
ABBY,XGBoost,2024-04-10,2024-04-27,nee,0.4501996213989419,17
ABBY,XGBoost,2024-04-10,2024-05-01,nee,2.312840491767408,21
ABBY,XGBoost,2024-04-10,2024-05-02,nee,0.39619177714264375,22
ABBY,XGBoost,2024-04-10,2024-05-14,nee,0.8769931717876376,34
ABBY,XGBoost,2024-04-11,2024-04-26,nee,1.395580071503369,15
ABBY,XGBoost,2024-04-11,2024-04-27,nee,0.48059220580105344,16
ABBY,XGBoost,2024-04-11,2024-05-01,nee,1.9408538457445663,20
ABBY,XGBoost,2024-04-11,2024-05-02,nee,0.6045662747024108,21
ABBY,XGBoost,2024-04-11,2024-05-14,nee,0.31623336736819163,33
ABBY,XGBoost,2024-04-11,2024-05-15,nee,0.4084998866498234,34
ABBY,XGBoost,2024-04-12,2024-04-26,nee,1.206513665820614,14
ABBY,XGBoost,2024-04-12,2024-04-27,nee,0.5608519777236782,15
ABBY,XGBoost,2024-04-12,2024-05-01,nee,2.1043434552592393,19
ABBY,XGBoost,2024-04-12,2024-05-02,nee,0.4575694912001447,20
ABBY,XGBoost,2024-04-12,2024-05-14,nee,0.37250702482122533,32
ABBY,XGBoost,2024-04-12,2024-05-15,nee,0.9790747197174131,33
